source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,11,14,verified,0.9986,0.9986,1.0,1.0,0.9864,0.5221,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,12,15,verified,0.9974,0.9974,1.0,1.0,0.9743,0.3591,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,13,16,verified,0.899,0.899,0.8947,0.8947,0.9373,0.1718,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,14,17,verified,0.9971,0.9971,1.0,1.0,0.9715,0.2916,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,15,18,verified,0.9977,0.9977,1.0,1.0,0.9771,0.4632,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,16,19,verified,0.9981,0.9981,1.0,1.0,0.9812,0.3208,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,17,20,verified,0.899,0.899,0.8947,0.8947,0.9373,0.1836,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,18,21,verified,0.943,0.943,0.9394,0.9394,0.975,0.4645,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,19,22,verified,0.9225,0.9225,0.9167,0.9167,0.9748,0.3016,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,20,23,verified,0.9152,0.9152,0.9091,0.9091,0.9703,0.3244,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,21,24,verified,0.9801,0.9801,0.9789,0.9789,0.9908,0.6829,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,22,25,verified,0.9765,0.9765,0.975,0.975,0.9897,0.6713,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,23,27,verified,0.9964,0.9964,1.0,1.0,0.9638,0.3741,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,24,28,verified,0.9916,0.9916,0.9916,0.9916,0.9913,0.7993,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,25,29,verified,0.9537,0.9537,0.9512,0.9512,0.976,0.644,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,26,30,verified,0.9315,0.9315,0.9286,0.9286,0.9575,0.4357,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,27,31,verified,0.96,0.96,0.9583,0.9583,0.9754,0.6105,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,28,32,verified,0.9509,0.9509,0.9487,0.9487,0.971,0.3883,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,29,33,verified,0.9708,0.9708,0.9692,0.9692,0.985,0.5993,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,30,34,verified,0.9916,0.9916,0.9916,0.9916,0.9915,0.8112,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,31,35,verified,0.9577,0.9577,0.9556,0.9556,0.9771,0.5521,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,32,36,verified,0.9774,0.9774,0.9773,0.9773,0.979,0.4446,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,33,37,verified,0.954,0.954,0.9512,0.9512,0.9795,0.3732,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,34,38,verified,0.8937,0.8937,0.8889,0.8889,0.9367,0.197,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,35,39,verified,0.9654,0.9654,0.9636,0.9636,0.9809,0.6397,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,36,40,verified,0.9574,0.9574,0.9556,0.9556,0.9743,0.5709,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,37,41,verified,0.9709,0.9709,0.9697,0.9697,0.9821,0.6219,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,38,42,verified,0.9639,0.9639,0.9623,0.9623,0.9791,0.5481,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,39,43,verified,0.9678,0.9678,0.9661,0.9661,0.9828,0.5857,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,40,44,verified,0.9084,0.9084,0.9048,0.9048,0.941,0.2883,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
bilirrubinometro_drager_jm105_checklist_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_checklist_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_checklist_bilirrubinometro_drager_jm_105.pdf,1,1,verified,0.8954,0.8954,0.9877,0.9877,0.0653,0.8954,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 drager jaundice meter jm 105 skills checklist date participant name hospital pass needs review skill reviewer general locate the jaundice mete
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,1,3,verified,0.9896,0.9896,0.99,0.99,0.9864,0.8898,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 i convenciones tipograficas ilustraciones las ilustraciones de productos y el contenido de la pantalla en este doc
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,2,8,verified,0.9874,0.9874,0.9897,0.9897,0.967,0.7537,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 para su seguridad y la de sus pacientes 2 instrucciones de uso jm 105 informacion general de seguridad las siguientes indicaciones de adverten
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,3,9,verified,0.9909,0.9909,0.9918,0.9918,0.9829,0.8299,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 3 para su seguridad y la de sus pacientes dispositivos conectados no usar en zonas con peligro de explosion conexi
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,4,10,verified,0.8901,0.8901,0.9841,0.9841,0.0436,0.7134,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 para su seguridad y la de sus pacientes 4 instrucciones de uso jm 105 monitorizacion del paciente el usuario del dispositivo medico es respons
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,5,11,verified,0.9866,0.9866,0.988,0.988,0.9742,0.7217,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 5 para su seguridad y la de sus pacientes almacenamiento de las instrucciones de uso formacion la formacion para u
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,6,12,verified,0.8899,0.8899,0.9859,0.9859,0.0262,0.6984,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 para su seguridad y la de sus pacientes 6 instrucciones de uso jm 105 grupos destinatarios deberes de la entidad explotadora las tareas descri
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,7,13,verified,0.9754,0.9754,0.9747,0.9747,0.9815,0.7377,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 7 para su seguridad y la de sus pacientes precauciones especificas del producto precauciones electricas advertenci
